Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_GDR,OWID_GFR,OWID_KOS,OWID_SML,OWID_WRL,OWID_YAR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1900,,0.999,,,0.558,,,,0.664,,-0.904,-0.598,,-1.071,-0.699,0.755,,0.664,0.976,1.552,-1.101,-1.885,-1.243,,-1.998,-0.579,1.154,1.067,-3.057,,0.526,,0.646,-0.923,0.562,-0.255,,-1.255,,0.432,-0.303,-0.76,1.623,-0.694,0.475,-0.142,0.629,0.926,0.664,-0.285,0.554,-1.329,0.672,,-0.76,0.664,,-3.619,-1.73,2.233,0.385,0.308,0.274,-0.011,-1.473,-0.606,,1.573,,1.403,-1.071,-0.76,1.46,-0.1,,-0.1,-0.178,-1.428,,-1.328,0.664,0.704,0.664,-0.772,1.563,-2.259,-0.871,,0.041,,-1.048,0.362,0.664,-0.558,0.664,,0.664,0.009,-2.437,0.221,-0.1,-2.828,0.563,-1.172,0.865,,1.15,,0.702,-1.308,-2.217,1.319,,,1.187,-0.731,-0.901,-1.441,-2.525,-0.568,,,,0.084,-0.26827434,,0.732,-1.071,,-1.524,0.892,-3.095,,1.563,0.067,1.966,-1.543,-0.327,0.664,,,-0.373,,-1.561,-2.003,-0.754,1.471,0.32,0.632,-0.373,-0.155,-1.823,,,-1.078,-1.452,,-0.1,,,-0.913,0.664,0.664,0.723,-1.347,1.508,-0.1,0.854,,-1.806,,2.295,-1.186,,-0.039,,-1.592,-0.1,1.38,,0.19
1901,,0.999,,,0.558,,-2.202,,0.664,,-0.904,-0.598,,-1.071,-0.699,0.755,,0.664,0.976,1.552,-1.101,-1.885,-1.243,,-1.998,-0.579,1.154,1.067,-3.057,,0.526,,0.646,-0.923,0.562,-0.255,,-1.255,,0.432,-0.303,-1.391,1.623,-0.694,0.475,-0.142,0.629,0.926,0.664,-0.285,0.554,-1.329,0.672,,-0.76,0.664,,-3.619,-1.73,2.233,0.385,0.308,0.274,-0.011,-1.473,-0.606,,1.573,,1.403,-1.071,-0.76,1.46,-0.1,,-0.1,-0.178,-1.428,,-1.328,0.664,0.704,0.664,-0.772,1.563,-2.259,-0.871,,0.041,,-1.048,0.362,0.664,-0.558,0.664,,0.664,0.009,-2.437,0.221,-0.1,-2.828,0.563,-1.172,0.865,,1.15,,0.702,-1.308,-2.217,1.319,,,1.187,-0.731,-0.901,-1.441,-2.525,-0.568,,,,0.084,-0.28903508,,0.732,-1.071,,-1.524,0.892,-3.095,,1.563,0.067,1.966,-1.543,-0.327,0.664,,,-0.373,,-1.561,-2.003,-0.754,1.471,0.32,0.632,-0.373,-0.155,-1.823,,,-1.078,-1.452,,-0.1,,,-0.913,0.664,0.664,0.723,-1.347,1.508,-0.1,0.854,,-1.806,,2.295,-0.988,,-0.039,,-1.592,-0.1,1.38,,0.19
1902,,0.999,,,0.558,,-2.202,,0.88,,-0.904,-0.598,,-1.071,-0.748,0.755,,0.88,0.976,1.552,-1.101,-1.885,-1.243,,-1.998,-0.579,1.154,1.067,-3.057,,0.526,,0.646,-0.923,0.562,-0.255,0.93,-1.255,,0.432,-0.303,-1.391,1.623,-0.694,0.475,-0.142,0.629,0.926,0.88,-0.285,0.554,-1.329,0.672,,-0.76,0.88,0.678,-3.619,-1.73,2.233,0.385,0.308,0.274,-0.011,-1.473,-0.606,,1.573,,1.403,-1.071,-0.76,1.46,-0.1,,-0.1,-0.178,-1.428,,-1.328,0.88,0.704,0.88,-0.772,1.563,-2.259,-0.871,,0.041,,-1.048,0.362,0.88,-0.558,0.88,,0.88,0.009,-2.437,0.221,-0.1,-2.828,0.563,-1.172,0.865,,1.15,,0.702,-1.308,-2.217,1.319,,,1.187,-0.731,-0.901,-1.441,-2.525,-0.568,,,,0.084,-0.2703362,,0.732,-1.071,,-1.524,0.892,-3.095,,1.563,0.067,1.966,-1.543,-0.327,0.88,,,-0.373,,-1.561,-2.003,-0.754,1.471,0.32,0.632,-0.373,-0.155,-1.823,,,-1.078,-1.452,,-0.1,,,-0.913,0.88,0.88,0.723,-1.347,1.508,-0.1,0.854,,-1.806,,2.295,-1.172,,-0.039,,-1.592,-0.1,1.38,,0.19
1903,,0.999,,,0.558,,-2.202,,1.269,,-0.904,-0.598,,-1.071,-0.842,0.755,,1.269,0.976,1.552,-1.101,-1.885,-1.243,,-1.998,-0.579,1.154,1.067,-3.057,,0.526,-1.085,0.646,-0.923,0.562,-0.255,0.93,-1.255,,0.432,-0.303,-1.391,1.623,-0.694,0.475,-0.142,0.629,0.926,1.269,-0.285,0.554,-1.329,0.672,,-0.76,1.269,0.678,-3.619,-1.73,2.233,0.385,0.308,0.274,-0.011,-1.473,-0.606,,1.573,,1.403,-1.071,-0.76,1.46,-0.1,,-0.1,-0.178,-1.428,,-1.328,1.269,0.704,1.269,-0.772,1.563,-2.259,-0.871,,0.041,,-1.048,0.362,1.269,-0.558,1.269,,1.269,0.009,-2.437,0.221,-0.1,-2.828,0.563,-1.172,0.865,,1.15,,0.702,-1.308,-2.217,1.319,,,1.187,-0.731,-0.901,-1.441,-2.525,-0.568,,,,0.084,-0.276521,,0.732,-1.071,-0.757,-1.524,-0.202,-3.095,,1.563,0.067,1.966,-1.543,-0.327,1.269,,,-0.373,,-1.561,-2.003,-0.754,1.471,0.32,0.94,-0.373,-0.155,-1.823,,,-1.078,-1.452,0.786,-0.1,,,-0.913,1.269,1.269,0.723,-1.347,1.508,-0.1,0.854,,-1.806,,2.295,-1.172,,-0.039,,-1.592,-0.1,1.38,,0.19
1904,,0.999,,,0.558,,-2.202,,1.269,,-0.904,-0.598,,-1.071,-0.992,0.755,,1.269,0.976,1.552,-1.101,-1.885,-1.243,,-1.998,-0.579,1.154,1.067,-3.057,,0.526,-1.085,0.514,-0.923,0.562,-0.255,0.93,-1.255,,0.432,-0.303,-1.391,1.623,-0.694,0.475,-0.142,0.629,0.926,1.269,-0.285,0.554,-0.913,0.672,,-0.76,1.269,0.678,-3.619,-1.73,2.233,0.385,0.308,0.274,-0.011,-1.473,0.021,,1.573,,1.403,-1.071,-0.76,1.46,-0.1,,-0.1,-0.178,-1.428,,-1.328,1.269,0.704,1.269,-0.772,2.02,-2.259,-0.871,,0.041,,-1.048,0.362,1.269,-0.558,1.269,,1.269,0.009,-2.437,0.221,-0.1,-2.828,0.563,-1.172,0.865,,1.15,-0.149,0.702,-1.308,-2.217,1.679,,,1.187,-0.731,-0.901,-1.441,-2.525,-0.568,,,,0.084,-0.28232232,,0.732,-1.071,-0.757,-1.524,-0.202,-3.095,,2.02,0.067,1.966,-1.543,-0.327,1.269,,,-0.373,-2.168,-1.561,-2.003,-0.754,1.471,0.32,0.686,-0.373,-0.155,-1.823,,,-1.078,-1.452,0.786,-0.1,,,-0.913,1.269,1.269,0.723,-1.347,1.508,-0.1,0.854,,-1.806,,2.295,-1.172,,-0.301,,-1.592,-0.1,1.38,,0.19
1905,,0.999,,,0.558,,-2.202,,1.96,,-0.904,-0.598,,-1.071,-0.992,0.755,,1.96,0.976,1.552,-1.101,-1.885,-1.243,,-1.998,-0.579,1.154,1.067,-3.057,,0.526,-1.085,0.514,-0.923,0.562,-0.255,0.93,-1.255,,0.432,-0.303,-1.391,1.623,-0.694,0.475,-0.142,0.629,0.926,1.96,-0.285,0.554,-0.913,0.672,,-0.76,1.96,0.678,-3.619,-1.73,2.233,0.385,1.062,0.274,-0.011,-1.473,-0.628,,1.573,,1.403,-1.071,-0.76,1.46,-0.1,,-0.1,-0.178,-1.428,,-1.328,1.96,0.704,1.96,-0.772,1.795,-2.259,-0.871,,0.041,,-1.048,0.362,1.96,-0.558,1.96,,1.96,0.009,-2.437,0.221,-0.1,-2.828,0.563,-1.172,0.865,,1.15,-0.149,0.702,-1.308,-2.217,1.679,,,1.187,-0.731,-0.901,-1.441,-2.525,-0.568,,,,0.084,-0.29066116,,0.732,-1.071,-0.757,-1.524,-0.202,-3.095,,1.795,0.067,1.966,-1.543,-0.327,1.96,,,-0.373,-2.168,-1.561,-2.003,-0.754,1.471,0.32,0.686,-0.373,-0.155,-1.823,,,-0.823,-1.452,0.786,-0.1,,,-0.913,1.96,1.96,0.723,-1.347,1.508,-0.1,0.854,,-1.806,,0.46,-1.172,,-0.301,,-1.592,-0.1,1.38,,0.19
1906,,0.999,,,0.558,,-2.202,,1.964,,-0.904,-0.598,,-1.071,-0.992,0.755,,1.964,0.976,1.552,-1.101,-1.885,-1.243,,-1.998,-0.579,1.154,1.067,-3.057,,0.526,-1.085,0.514,-0.923,0.562,-0.255,0.93,-1.255,,0.432,-0.303,-1.391,1.623,-0.694,0.475,-0.142,0.629,0.926,1.964,-0.285,0.554,-0.913,0.672,,-0.76,1.964,0.678,-3.619,-1.73,2.233,0.21,1.062,0.274,-0.011,-1.473,-0.628,,1.573,,1.403,-1.071,-0.76,1.46,-0.1,,-0.1,-0.178,-1.428,,-1.328,1.964,0.704,1.964,-0.772,1.795,-2.259,-0.871,,0.041,,-1.048,0.362,1.964,-0.558,1.964,,1.964,0.009,-2.437,0.221,-0.1,-2.828,0.563,-1.172,1.487,,1.15,-0.149,0.702,-1.308,-2.217,1.679,,,1.187,-0.731,-0.901,-1.441,-2.525,-0.568,,,,0.084,-0.2869339,,0.732,-1.071,-0.757,-1.524,-0.202,-3.095,,1.795,0.067,1.966,-1.543,-0.327,1.964,,,-0.373,-2.168,-1.561,-2.003,-0.754,1.471,0.32,0.686,-0.373,-0.155,-1.823,,,-0.823,-1.452,0.786,-0.1,,,-0.913,1.964,1.964,0.723,-1.347,1.508,-0.1,0.854,,-1.806,,0.46,-1.172,,-0.301,,-1.592,-0.1,1.38,,0.19
1907,,0.999,,,0.558,,-2.202,,1.844,,-0.904,-0.598,,-1.071,-1.085,0.755,,1.844,0.976,1.552,-1.101,-1.885,-1.243,,-1.998,-0.579,1.154,1.067,-3.057,,0.526,-1.085,0.514,-0.923,0.562,-0.255,0.93,-1.255,,0.432,-0.303,-1.391,1.623,-0.694,0.475,-0.142,0.629,1.066,1.844,-0.285,0.554,-1.109,0.672,,-0.76,1.844,0.678,-3.619,-1.73,2.233,0.21,0.686,0.274,-0.011,-1.473,-0.628,,1.573,,1.403,-1.071,-0.76,1.46,0.073,,0.073,-0.178,-1.428,,-1.328,1.844,0.704,1.844,-0.772,1.795,-2.259,-0.871,,0.041,,-1.048,0.362,1.844,-0.558,1.844,,1.844,0.009,-2.437,0.221,0.073,-2.828,0.563,-1.172,1.487,,1.15,-0.149,0.702,-1.308,-2.217,1.679,,,1.187,-0.731,-0.901,-1.441,-2.525,-0.568,,,,0.084,-0.2898595,,0.732,-1.071,-0.757,-1.524,-0.202,-3.095,,1.795,0.067,1.966,-1.543,-0.209,1.844,,,-0.373,-2.168,-1.561,-2.003,-0.754,1.471,0.32,0.686,-0.373,-0.155,-1.823,,,-0.823,-1.452,0.786,0.073,,,-0.913,1.844,1.844,0.723,-1.347,1.508,0.073,0.854,,-1.806,,0.46,-1.172,,-0.301,,-1.592,0.073,1.38,,0.19
1908,,0.999,,,0.558,,-2.202,,0.847,,-0.904,-0.598,,-1.071,-1.231,0.755,,0.847,0.976,1.552,-1.101,-2.227,-1.243,,-1.998,-0.579,1.154,1.067,-3.057,,0.526,-1.085,0.514,-0.923,0.562,-0.255,0.93,-1.255,,0.432,-0.303,-1.391,1.623,-0.694,0.475,-0.142,0.629,1.066,0.847,-0.285,0.554,-1.109,0.672,,-0.76,0.847,0.678,-3.619,-1.73,2.233,0.21,0.686,0.274,-0.011,-1.473,0.061,,1.573,,1.403,-1.071,-0.76,1.46,0.308,,0.308,-0.178,-1.428,,-1.328,0.847,0.704,0.847,-0.772,1.795,-2.259,-0.871,,0.041,,-1.048,0.362,0.847,-0.558,0.847,,0.847,0.009,-2.437,0.221,0.308,-2.828,0.563,-1.172,1.487,,1.15,-0.149,0.702,-1.308,-2.217,1.295,,,1.187,-0.731,-0.901,-1.441,-2.525,-0.568,,,,0.084,-0.30319008,,0.732,-1.071,-0.757,-1.524,-0.202,-3.095,,1.795,0.067,1.966,-1.543,-0.209,0.847,,,-0.373,-2.168,-1.561,-2.003,-0.754,1.471,0.32,0.686,-0.373,-0.155,-1.823,,,-0.823,-1.452,0.786,0.308,,,-0.913,0.847,0.847,0.723,-1.347,1.508,0.308,0.854,,-1.806,,0.46,-1.172,,-0.969,,-1.592,0.308,1.38,,0.19
1909,,0.999,,,0.558,,-2.202,,0.847,,-0.904,-0.598,,-1.071,-1.231,0.755,,0.847,0.976,1.552,-1.101,-2.227,-1.243,,-1.998,-0.579,1.154,1.067,-3.057,,0.526,-1.085,0.514,-0.923,0.562,-0.255,0.93,-1.255,,0.432,-0.303,-1.391,1.623,-0.694,0.475,-0.142,0.629,1.066,0.847,-0.285,0.554,-1.109,0.672,,-0.76,0.847,0.678,-3.619,-1.73,2.233,0.21,1.634,0.274,-0.011,-1.473,-0.579,,1.573,,1.403,-1.071,-0.76,1.46,0.308,,0.308,-0.178,-1.428,,-1.328,0.847,0.704,0.847,-0.772,1.795,-2.259,-0.871,,0.041,,-1.048,0.362,0.847,-0.558,0.847,,0.847,0.009,-2.437,0.221,0.308,-2.828,0.563,-1.172,1.487,,1.15,-0.149,0.702,-1.308,-2.217,1.295,,,1.187,-0.731,-0.901,-1.441,-2.525,-0.568,,,,0.084,-0.30064464,,0.732,-1.071,-0.757,-1.524,-0.202,-3.095,,1.795,0.067,1.966,-1.543,-0.209,0.847,,,-0.373,-2.168,-1.561,-2.003,-0.754,1.471,0.32,0.686,-0.373,-0.155,-1.823,,,-0.823,-1.452,0.786,0.308,,,-0.913,0.847,0.847,0.723,-1.347,1.508,0.308,0.854,,-1.806,,0.46,-1.172,,-0.969,,-1.592,0.308,1.38,,0.19
