Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_KOS,OWID_MOD,OWID_RVN,OWID_SAX,OWID_SML,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1789,0.449,,,,0.455,,0.025,0.081,,,0.116,,,,,,,,,0.759,,,,,,,0.718,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,0.866,,,0.57,,0.692,,0.882,,,0.121,,0.51,,,,,,,,0.721,,,,,0.925,0.265,,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,,,0.712,,,,0.56,0.509,,,,,,,,,,,0.753,0.23,0.76,,0.536,0.118,0.942,,,,0.032,,0.15,,,,,,,,,,0.87,,0.59,,,,,0.73,,0.913,,,,,,,,,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,,0.073,0.869,0.492,0.545,,,0.757,,,
1790,0.449,,,,0.455,,0.025,0.081,,,0.116,,,,,,,,,0.759,,,,,,,0.718,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,0.866,,,0.57,,0.692,,0.882,,,0.121,,0.51,,,,,,,,0.721,,,,,0.925,0.265,,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,,,0.712,,,,0.56,0.509,,,,,,,,,,,0.753,0.23,0.76,,0.536,0.118,0.942,,,,0.032,,0.15,,,,,,,,,,0.765,,0.59,,,,,0.73,,0.913,,,,,,,,,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,,0.073,0.869,0.492,0.545,,,0.757,,,
1791,0.449,,,,0.455,,0.025,0.081,,,0.116,,,,,,,,,0.759,,,,,,,0.718,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,0.866,,,0.57,,0.692,,0.882,,,0.121,,0.51,,,,,,,,0.721,,,,,0.925,0.265,,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,,,0.712,,,,0.56,0.509,,,,,,,,,,,0.753,0.23,0.76,,0.536,0.118,0.942,,,,0.032,,0.15,,,,,,,,,,0.48,,0.59,,,,,0.73,,0.913,,,,,,,,,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,,0.073,0.869,0.492,0.545,,,0.757,,,
1792,0.449,,,,0.455,,0.025,0.081,,,0.116,,,,,,,,,0.759,,,,,,,0.718,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,0.866,,,0.57,,0.692,,0.882,,,0.121,,0.51,,,,,,,,0.721,,,,,0.925,0.265,,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,,,0.712,,,,0.56,0.509,,,,,,,,,,,0.753,0.23,0.76,,0.536,0.118,0.942,,,,0.032,,0.15,,,,,,,,,,0.48,,0.59,,,,,0.73,,0.913,,,,,,,,,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,,0.073,0.869,0.492,0.545,,,0.757,,,
1793,0.449,,,,0.455,,0.818,0.081,,,0.116,,,,,,,,,0.759,,,,,,,0.718,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,0.866,,,0.57,,0.692,,0.882,,,0.121,,0.51,,,,,,,,0.721,,,,,0.925,0.265,,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,,,0.712,,,,0.56,0.509,,,,,,,,,,,0.753,0.23,0.76,,0.536,0.118,0.942,,,,0.032,,0.15,,,,,,,,,,0.772,,0.59,,,,,0.73,,0.913,,,,,,,,,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,,0.073,0.869,0.492,0.545,,,0.757,,,
1794,0.449,,,,0.455,,0.818,0.081,,,0.116,,,,,,,,,0.759,,,,,,,0.718,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,0.866,,,0.57,,0.692,,0.882,,,0.121,,0.51,,,,,,,,0.721,,,,,0.925,0.265,,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,,,0.712,,,,0.56,0.509,,,,,,,,,,,0.753,0.23,0.76,,0.536,0.118,0.942,,,,0.032,,0.15,,,,,,,,,,0.485,,0.59,,,,,0.73,,0.913,,,,,,,,,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,,0.073,0.869,0.492,0.545,,,0.757,,,
1795,0.449,,,,0.455,,0.818,0.081,,,0.116,,,,,,,,,0.759,,,,,,,0.718,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,0.866,,,0.57,,0.692,,0.882,,,0.121,,0.51,,,,,,,,0.721,,,,,0.925,0.265,,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,,,0.712,,,,0.56,0.509,,,,,,,,,,,0.753,0.23,0.76,,0.536,0.118,0.942,,,,0.032,,0.15,,,,,,,,,,0.946,,0.59,,,,,0.73,,0.913,,,,,,,,,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,,0.073,0.869,0.492,0.545,,,0.757,,,
1796,0.449,,,,0.455,,0.818,0.081,,,,,,,,,,,,0.759,,,,,,,0.718,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,0.866,,,0.57,,0.692,,0.882,,,0.121,,0.51,,,,,,,,0.721,,,,,0.925,0.265,,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,,,0.712,,,,0.56,0.509,,,,,,,,,,,0.753,0.23,0.76,,0.536,0.118,0.942,,,,0.032,,0.15,,,,,,,,,,,,0.59,,,,,0.73,,0.913,,,,,,,,,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,,0.073,0.869,0.492,0.545,,,0.757,,,
1797,0.449,,,,0.455,,0.818,0.081,,,,,,,,,,,,0.759,,,,,,,0.718,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,0.866,,,0.57,,0.692,,0.882,,,0.121,,0.51,,,,,,,,0.721,,,,,0.925,0.265,,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,,,0.712,,,,0.56,0.509,,,,,,,,,,,0.753,0.23,0.76,,0.536,0.118,0.942,,,,0.032,,0.15,,,,,,,,,,,,0.59,,,,,0.73,,0.913,,,,,,,,,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,,0.073,0.869,0.492,0.545,,,0.757,,,
1798,0.449,,,,0.455,,0.818,0.081,,,,,,,,,,,,0.759,,,,,,0.01,0.718,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,0.866,,,0.455,,0.692,,0.882,,,0.121,,0.51,,,,,,,,0.721,,,,,0.925,0.265,,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,,,0.712,,,,0.56,0.509,,,,,,,,,,,0.753,0.23,0.76,,0.536,0.118,0.942,,,,,,0.15,,,,,,,,,,,,0.59,,,,,0.73,,0.913,,,,,,,,,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,,0.073,0.869,0.213,0.545,,,0.757,,,
1799,0.449,,,,0.455,,0.818,0.081,,,,,,,,,,,,0.759,,,,,,0.01,0.718,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,0.866,,,0.455,,0.692,,0.882,,,0.121,,0.51,,,,,,,,0.721,,,,,0.925,0.265,,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,,,0.712,,,,0.56,0.509,,,,,,,,,,,0.753,0.23,0.76,,0.536,0.118,0.942,,,,,,0.15,,,,,,,,,,,,0.59,,,,,0.73,,0.913,,,,,,,,,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,,0.073,0.869,0.213,0.545,,,0.757,,,
1800,0.449,,,,0.455,,0.818,0.081,,,,,,,,,,,,0.759,,,,,,0.01,0.718,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,0.866,,,0.455,,0.692,,0.882,,,0.06,,0.51,,,,,,,,0.721,,,,,0.925,0.265,0.672,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,,,0.712,,,,0.56,0.509,,,,,,,,,,,0.753,0.23,0.76,,0.536,0.118,0.942,,,,,,0.15,,,,,,,,,,,,0.59,,,,,0.73,,0.913,,,,,,,,,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,,0.073,0.869,0.494,0.545,,,0.757,,,
1801,0.449,,,,0.455,,0.818,0.081,,,,,,,,,,,,0.759,,,,,,0.01,0.718,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,0.866,,,0.455,,0.692,,0.882,,,0.06,,0.51,,,,,,,,0.721,,,,,0.925,0.265,0.672,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,,,0.712,,,,0.56,0.509,,,,,,,,,,,0.753,0.23,0.76,,0.536,0.118,0.942,,,,,,0.15,,,,,,,,,,,,0.59,,,,,0.73,,0.913,,,,,,,,,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,,0.073,0.869,0.494,0.545,,,0.757,,,
1802,0.449,,,,0.455,,0.818,0.081,,,,,,,,,,,,0.759,,,,,,0.01,0.718,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,0.866,,,0.455,,0.692,,0.882,,,0.06,,0.51,,,,,,,,0.721,,,,,0.925,0.265,0.672,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,,,0.712,,,,0.56,0.509,,,,,,,,,,,0.753,0.23,0.76,,0.536,0.118,0.942,,,,,,0.15,,,,,,,,,,,,0.59,,,,,0.73,,0.913,,,,,,,,,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,,0.073,0.869,0.494,0.545,,,0.757,,,
1803,0.449,,,,0.455,,0.818,0.081,,,,,,,,,,,,0.759,,,,,,0.01,0.718,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,0.866,,,0.455,,0.692,,0.882,,,0.06,,0.51,,,,,,,,0.721,,,,,0.925,0.265,0.672,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,,,0.712,,,,0.56,0.509,,,,,,,,,,,0.753,0.23,0.76,,0.536,0.118,0.942,,,,,,0.15,,,,,,,,,,,,0.59,,,,,0.73,,0.913,,,,,,,,,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,,0.073,0.869,0.494,0.545,,,0.757,,,
1804,0.449,,,,0.455,,0.818,0.081,,,,,,,,,,,,0.759,,,,,,0.01,0.718,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,0.866,,,0.554,,0.692,,0.882,,,0.06,,0.51,,,,,,,,0.721,,,,,0.925,0.265,0.672,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,,,0.712,,,,0.56,0.509,,,,,,,,,,,0.753,0.23,0.76,,0.536,0.118,0.942,,,,,,0.15,,,,,,,,,,,,0.59,,,,,0.73,,0.913,,,,,,,,0.817,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,,0.073,0.869,0.494,0.545,,,0.757,,,
1805,0.449,,,,0.455,,0.818,0.081,,,,,,,,,,,,0.759,,,,,,0.01,0.718,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,0.866,,,0.554,,0.692,,0.882,,,0.06,,0.51,,,,,,,,0.721,,,,,0.925,0.265,0.672,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,,,0.712,,,,0.56,0.509,,,,,,,,,,,0.753,0.23,0.76,,0.536,0.118,0.206,,,,,,0.15,,,,,,,,,,,,0.59,,,,,0.73,,0.913,,,,,,,,0.817,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,,0.073,0.869,0.494,0.545,,,0.757,,,
1806,0.449,,,,0.455,,0.818,0.081,,,,,,,,,,,,0.759,,,,,,0.01,0.718,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,0.866,,,0.554,,0.692,,0.882,,,0.06,,0.51,,,,,,,,0.721,,,,,0.925,0.265,0.672,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,,,0.712,,,,0.56,0.509,,,,,,,,,,,0.753,0.23,0.76,,0.536,0.118,0.206,,,,,,0.15,,,,,,,,,,,,0.59,,,,,0.73,,0.913,,,,,,,,0.817,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,,0.073,0.869,0.494,0.545,,,0.757,,,
