Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_KOS,OWID_MOD,OWID_RVN,OWID_SAX,OWID_SML,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1789,0.175,,,,0.259,,0.136,0.058,,,0.059,,,,,,,,,0.59,,,,,,,0.711,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.542,,0.756,,,0.224,,0.455,,,,,,,,0.479,,,,,0.424,0.093,,0.486,,0.526,,,,,,,0.204,,,,,0.524,0.274,,,,,,,,,,0.938,,,,0.576,,,,0.913,0.46,,,,,,,,,,,0.11,0.112,0.728,,0.63,0.702,0.676,,,,0.021,,0.033,,,,,,,,,,,,0.852,,,,0.89,0.745,,0.803,,,,,,,,,,,,,,0.447,,,,,,0.858,,,,,0.583,0.55,,,,,,0.172,0.665,0.43,0.142,,,0.624,,,
1790,0.175,,,,0.259,,0.136,0.058,,,0.059,,,,,,,,,0.59,,,,,,,0.711,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.542,,0.756,,,0.224,,0.455,,,,,,,,0.673,,,,,0.424,0.093,,0.486,,0.526,,,,,,,0.204,,,,,0.524,0.274,,,,,,,,,,0.938,,,,0.576,,,,0.913,0.46,,,,,,,,,,,0.11,0.112,0.728,,0.63,0.702,0.676,,,,0.021,,0.033,,,,,,,,,,0.953,,0.852,,,,0.89,0.745,,0.803,,,,,,,,,,,,,,0.447,,,,,,0.858,,,,,0.583,0.55,,,,,,0.172,0.665,0.43,0.142,,,0.624,,,
1791,0.175,,,,0.259,,0.136,0.058,,,0.059,,,,,,,,,0.59,,,,,,,0.711,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.542,,0.756,,,0.224,,0.455,,,,,,,,0.673,,,,,0.424,0.093,,0.486,,0.526,,,,,,,0.204,,,,,0.524,0.274,,,,,,,,,,0.938,,,,0.576,,,,0.913,0.46,,,,,,,,,,,0.11,0.112,0.728,,0.63,0.702,0.676,,,,0.021,,0.033,,,,,,,,,,0.953,,0.852,,,,0.89,0.745,,0.803,,,,,,,,,,,,,,0.447,,,,,,0.858,,,,,0.583,0.55,,,,,,0.172,0.665,0.43,0.142,,,0.624,,,
1792,0.175,,,,0.259,,0.136,0.058,,,0.059,,,,,,,,,0.59,,,,,,,0.711,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.542,,0.756,,,0.224,,0.455,,,,,,,,0.673,,,,,0.761,0.093,,0.486,,0.526,,,,,,,0.204,,,,,0.524,0.274,,,,,,,,,,0.938,,,,0.576,,,,0.913,0.46,,,,,,,,,,,0.11,0.112,0.728,,0.63,0.702,0.676,,,,0.021,,0.033,,,,,,,,,,0.953,,0.852,,,,0.89,0.745,,0.803,,,,,,,,,,,,,,0.447,,,,,,0.858,,,,,0.583,0.55,,,,,,0.172,0.665,0.43,0.142,,,0.624,,,
1793,0.175,,,,0.259,,0.623,0.058,,,0.059,,,,,,,,,0.59,,,,,,,0.711,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.542,,0.756,,,0.224,,0.455,,,,,,,,0.673,,,,,0.761,0.093,,0.486,,0.526,,,,,,,0.204,,,,,0.524,0.274,,,,,,,,,,0.938,,,,0.576,,,,0.913,0.46,,,,,,,,,,,0.11,0.112,0.728,,0.63,0.702,0.676,,,,0.021,,0.033,,,,,,,,,,0.953,,0.852,,,,0.89,0.745,,0.803,,,,,,,,,,,,,,0.447,,,,,,0.858,,,,,0.583,0.55,,,,,,0.172,0.665,0.43,0.142,,,0.624,,,
1794,0.175,,,,0.259,,0.623,0.058,,,0.059,,,,,,,,,0.59,,,,,,,0.711,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.542,,0.756,,,0.224,,0.455,,,,,,,,0.673,,,,,0.761,0.093,,0.486,,0.526,,,,,,,0.204,,,,,0.524,0.274,,,,,,,,,,0.938,,,,0.576,,,,0.913,0.46,,,,,,,,,,,0.11,0.112,0.728,,0.63,0.702,0.676,,,,0.021,,0.033,,,,,,,,,,0.953,,0.852,,,,0.89,0.745,,0.803,,,,,,,,,,,,,,0.447,,,,,,0.858,,,,,0.583,0.55,,,,,,0.172,0.665,0.43,0.142,,,0.624,,,
1795,0.175,,,,0.259,,0.623,0.058,,,0.059,,,,,,,,,0.59,,,,,,,0.711,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.542,,0.756,,,0.224,,0.455,,,,,,,,0.673,,,,,0.761,0.093,,0.486,,0.526,,,,,,,0.204,,,,,0.524,0.274,,,,,,,,,,0.938,,,,0.576,,,,0.913,0.46,,,,,,,,,,,0.393,0.112,0.728,,0.63,0.702,0.676,,,,0.021,,0.033,,,,,,,,,,0.953,,0.852,,,,0.89,0.745,,0.803,,,,,,,,,,,,,,0.447,,,,,,0.858,,,,,0.583,0.55,,,,,,0.172,0.665,0.43,0.142,,,0.624,,,
1796,0.175,,,,0.259,,0.623,0.058,,,,,,,,,,,,0.59,,,,,,,0.711,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.542,,0.756,,,0.224,,0.455,,,,,,,,0.673,,,,,0.761,0.093,,0.486,,0.526,,,,,,,0.204,,,,,0.524,0.274,,,,,,,,,,0.938,,,,0.576,,,,0.913,0.46,,,,,,,,,,,0.393,0.112,0.728,,0.63,0.702,0.676,,,,0.021,,0.033,,,,,,,,,,,,0.852,,,,0.89,0.745,,0.803,,,,,,,,,,,,,,0.447,,,,,,0.858,,,,,0.583,0.55,,,,,,0.172,0.665,0.43,0.142,,,0.624,,,
1797,0.175,,,,0.259,,0.623,0.058,,,,,,,,,,,,0.59,,,,,,,0.711,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.542,,0.756,,,0.224,,0.455,,,,,,,,0.673,,,,,0.761,0.093,,0.486,,0.526,,,,,,,0.204,,,,,0.524,0.274,,,,,,,,,,0.938,,,,0.576,,,,0.913,0.46,,,,,,,,,,,0.393,0.112,0.728,,0.63,0.702,0.676,,,,0.021,,0.033,,,,,,,,,,,,0.852,,,,0.89,0.745,,0.803,,,,,,,,,,,,,,0.447,,,,,,0.858,,,,,0.583,0.55,,,,,,0.172,0.665,0.43,0.142,,,0.624,,,
1798,0.175,,,,0.259,,0.623,0.058,,,,,,,,,,,,0.59,,,,,,0.02,0.711,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.542,,0.756,,,0.224,,0.455,,,,,,,,0.673,,,,,0.761,0.093,,0.486,,0.526,,,,,,,0.204,,,,,0.524,0.274,,,,,,,,,,0.938,,,,0.576,,,,0.913,0.46,,,,,,,,,,,0.393,0.112,0.728,,0.63,0.702,0.676,,,,,,0.033,,,,,,,,,,,,0.852,,,,0.89,0.745,,0.803,,,,,,,,,,,,,,0.447,,,,,,0.858,,,,,0.583,0.55,,,,,,0.172,0.665,0.43,0.142,,,0.624,,,
