Date,AFG,AGO,ALB,AND,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_WRL,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
1990,6000000.0,16770000.0,2470000.0,0.0,350000.0,94780000.0,910000.0,30000.0,114620000.0,7360000.0,3560000.0,670000.0,8710000.0,1850000.0,6580000.0,56380000.0,6610000.0,20000.0,10000.0,2150000.0,18070000.0,120000.0,12540000.0,270920000.0,60000.0,10000.0,590000.0,6230000.0,9160000.0,26770000.0,5460000.0,7130000.0,377360000.0,2930000.0,6650000.0,13910000.0,1100000.0,10000.0,46830000.0,170000.0,50000.0,3800000.0,10190000.0,160000.0,8670000.0,58310000.0,400000.0,30000.0,7670000.0,4740000.0,4870000.0,9700000.0,12620000.0,2440000.0,24920000.0,1970000.0,38500000.0,3800000.0,670000.0,56440000.0,,190000.0,39510000.0,1690000.0,3790000.0,4420000.0,540000.0,770000.0,10000.0,5260000.0,10000.0,3750000.0,700000.0,4320000.0,2620000.0,2410000.0,5600000.0,87440000.0,486010020.0,14960000.0,23960000.0,4410000.0,370000.0,470000.0,31060000.0,730000.0,390000.0,21280000.0,28700000.0,18510000.0,3870000.0,13430000.0,0.0,10000.0,10910000.0,80000.0,5090000.0,190000.0,190000.0,1400000.0,30000.0,0.0,5990000.0,950000.0,5690000.0,510000.0,3280000.0,7220000.0,3060000.0,17500000.0,0.0,62060000.0,,1710000.0,9690000.0,100000.0,39240000.0,790000.0,9200000.0,8400000.0,4139999.8,50000.0,1250000.0,5400000.0,4710000.0,7100000.0,25070000.0,5510000.0,0.0,16230000.0,3080000.0,16110001.0,0.0,31340000.0,410000.0,3539610000.0,67790000.0,2430000.0,14090000.0,40600000.0,,680000.0,28840000.0,5130000.0,5890000.0,14630000.0,80000.0,20460000.0,167540000.0,830000.0,2260000.0,27710000.0,5170000.0,70000.0,50000.0,1530000.0,2190000.0,17790000.0,8430000.0,15340000.0,0.0,580000.0,4320000.0,1820000.0,4910000.0,790000.0,0.0,3240000.0,8540000.0,1120000.0,56970000.0,3400000.0,4040000.0,350000.0,60000.0,120000.0,2200000.0,23610000.0,0.0,21110000.0,6730000.0,67260000.0,18700000.0,220590000.0,15140000.0,10000.0,24490000.0,41470000.0,270000.0,129999.99,3120000.0,19900000.0,10750000.0,7950000.0
1991,6280000.0,16820000.0,2500000.0,0.0,370000.0,93630000.0,890000.0,30000.0,113650000.0,7340000.0,3490000.0,680000.0,8780000.0,1940000.0,6790000.0,56110000.0,6270000.0,20000.0,10000.0,2079999.9,17720000.0,110000.0,12730000.0,280029980.0,60000.0,20000.0,150000.0,5840000.0,9370000.0,26660000.0,5400000.0,7210000.0,382130020.0,3020000.0,6610000.0,13780000.0,1100000.0,10000.0,46370000.0,100000.0,50000.0,3770000.0,10060000.0,170000.0,8290000.0,54400000.0,400000.0,30000.0,7730000.0,5020000.0,4670000.0,9620000.0,13420000.0,2450000.0,24880000.0,1930000.0,38700000.0,3610000.0,690000.0,54840000.0,40000.0,190000.0,38990000.0,1660000.0,3960000.0,4600000.0,550000.0,780000.0,10000.0,5140000.0,10000.0,3840000.0,930000.0,4280000.0,2540000.0,2570000.0,5460000.0,86620000.0,490060000.0,15220000.0,23370000.0,3170000.0,370000.0,460000.0,29050000.0,770000.0,480000.0,21250000.0,28130000.0,17670000.0,3790000.0,12970000.0,0.0,10000.0,10900000.0,20000.0,4960000.0,210000.0,160000.0,1370000.0,30000.0,20000.0,5400000.0,950000.0,5580000.0,510000.0,3210000.0,6980000.0,3000000.0,17400000.0,0.0,61590000.0,0.0,1650000.0,9650000.0,100000.0,38590000.0,760000.0,9560000.0,8290000.0,4280000.0,50000.0,1240000.0,5180000.0,4840000.0,7380000.0,26650000.0,4380000.0,0.0,16370001.0,3140000.0,15580000.0,0.0,30680000.0,440000.0,3538850000.0,68940000.0,2450000.0,13790000.0,41500000.0,0.0,670000.0,26290000.0,4910000.0,5810000.0,13520000.0,90000.0,18370000.0,164260000.0,860000.0,2340000.0,28640000.0,5290000.0,0.0,50000.0,1500000.0,2240000.0,15640000.0,8149999.5,15860000.0,0.0,640000.0,4120000.0,1760000.0,4780000.0,810000.0,0.0,3310000.0,13280000.0,1020000.0,59190000.0,3340000.0,3960000.0,420000.0,60000.0,120000.0,2340000.0,22250000.0,10000.0,21200000.0,7000000.0,65949996.0,19590000.0,221320000.0,14840000.0,10000.0,25260000.0,42810000.0,270000.0,129999.99,2970000.0,20110000.0,10850000.0,6900000.0
1992,6350000.0,16890000.0,2480000.0,0.0,400000.0,94720000.0,790000.0,30000.0,111000000.0,7200000.0,2970000.0,680000.0,8640000.0,1970000.0,6980000.0,56430000.0,5450000.0,20000.0,10000.0,2060000.0,15640000.0,129999.99,13010000.0,284730020.0,60000.0,20000.0,140000.0,5600000.0,9390000.0,27470000.0,5290000.0,7390000.0,382260000.0,3080000.0,6630000.0,13860000.0,1100000.0,10000.0,47030000.0,100000.0,60000.0,3710000.0,10190000.0,170000.0,7390000.0,48570000.0,410000.0,30000.0,7710000.0,4740000.0,4880000.0,10520000.0,13990000.0,2510000.0,24700000.0,2020000.0,39670000.0,3500000.0,700000.0,53610000.0,40000.0,200000.0,39060000.0,1440000.0,3880000.0,4800000.0,540000.0,800000.0,10000.0,5070000.0,10000.0,4110000.2,1000000.0,4220000.0,2330000.0,2970000.0,4810000.0,92600000.0,492980000.0,15280000.0,25150000.0,3680000.0,360000.0,470000.0,28560000.0,840000.0,610000.0,21710000.0,24650000.0,17540000.0,3620000.0,13300000.0,0.0,10000.0,11010000.0,30000.0,5170000.0,210000.0,170000.0,1310000.0,30000.0,20000.0,5530000.0,1060000.0,6090000.0,510000.0,3910000.0,6740000.0,2500000.0,17600000.0,0.0,60540000.0,0.0,1390000.0,9660000.0,110000.0,40980000.0,640000.0,9380000.0,8380000.0,4170000.0,50000.0,1230000.0,5210000.0,4740000.0,7640000.0,26950000.0,4870000.0,0.0,16150000.0,3170000.0,16170000.0,0.0,30250000.0,470000.0,3522520000.0,69660000.0,2500000.0,13680000.0,39330000.0,0.0,710000.0,24460000.0,4870000.0,5660000.0,13940000.0,110000.0,16219999.0,149810000.0,830000.0,2450000.0,31420000.0,5400000.0,0.0,50000.0,1490000.0,2260000.0,14170000.0,6820000.0,17400000.0,10000.0,720000.0,3680000.0,1470000.0,4920000.0,840000.0,0.0,3230000.0,13880000.0,920000.0,60130000.0,2910000.0,2560000.0,410000.0,70000.0,110000.0,2300000.0,22700000.0,10000.0,21100000.0,7120000.0,58750000.0,20630000.0,224350000.0,11510000.0,10000.0,25460000.0,44080000.0,290000.0,120000.0,3030000.0,19860000.0,10880000.0,7540000.0
1993,6400000.0,16810000.0,2650000.0,0.0,420000.0,93200000.0,700000.0,30000.0,108960000.0,6930000.0,2830000.0,660000.0,8580000.0,1970000.0,7120000.0,56160000.0,4230000.0,20000.0,10000.0,1940000.0,14960000.0,110000.0,13250000.0,284869980.0,60000.0,20000.0,140000.0,5380000.0,9400000.0,27280000.0,5190000.0,7640000.0,379390000.0,2980000.0,6630000.0,13770000.0,1110000.0,10000.0,47780000.0,100000.0,60000.0,3700000.0,9390000.0,180000.0,6450000.0,46900000.0,420000.0,30000.0,7840000.0,4980000.0,4970000.0,11040000.0,14290000.0,2069999.9,24080000.0,1780000.0,35130000.0,3460000.0,750000.0,53020000.0,40000.0,200000.0,38910000.0,1300000.0,3900000.0,5010000.0,519999.97,810000.0,10000.0,5130000.0,10000.0,4360000.0,1130000.0,3750000.0,2230000.0,2810000.0,4170000.0,91080000.0,496930000.0,15400000.0,25340000.0,4350000.0,360000.0,480000.0,27500000.0,840000.0,640000.0,21940000.0,24640000.0,17410000.0,3400000.0,14060000.0,0.0,10000.0,11320000.0,50000.0,5190000.0,210000.0,140000.0,1260000.0,30000.0,20000.0,5660000.0,1030000.0,4870000.0,500000.0,3290000.0,5820000.0,2170000.0,17900000.0,0.0,61830000.0,0.0,1390000.0,9780000.0,110000.0,43060000.0,630000.0,9270000.0,8460000.0,4300000.0,50000.0,1250000.0,5360000.0,4570000.0,8000000.0,27540000.0,5470000.0,0.0,15850000.0,3130000.0,15950000.0,0.0,30100000.0,500000.0,3504670000.0,71780000.0,2520000.0,13700000.0,40420000.0,0.0,750000.0,22500000.0,4800000.0,5430000.0,15120000.0,120000.0,13950000.0,143480000.0,790000.0,2520000.0,33850000.0,5540000.0,0.0,50000.0,1560000.0,2160000.0,15560000.0,6780000.0,18750000.0,10000.0,640000.0,3200000.0,1490000.0,4980000.0,700000.0,0.0,2530000.0,14460000.0,900000.0,59880000.0,2690000.0,3080000.0,430000.0,60000.0,110000.0,2450000.0,22460000.0,10000.0,21440000.0,7320000.0,55720000.0,21340000.0,224780000.0,11830000.0,10000.0,25010000.0,44990000.0,310000.0,120000.0,3090000.0,19210000.0,10710000.0,5790000.0
1994,6640000.0,16840000.0,3380000.0,0.0,450000.0,93910000.0,690000.0,30000.0,110880000.0,6820000.0,2660000.0,600000.0,8550000.0,2140000.0,7320000.0,57230000.0,3400000.0,20000.0,10000.0,1850000.0,14180000.0,120000.0,13560000.0,290330000.0,60000.0,20000.0,140000.0,5650000.0,9470000.0,27390000.0,5200000.0,7910000.0,387920000.0,3120000.0,6650000.0,13720000.0,1110000.0,10000.0,48550000.0,100000.0,50000.0,3340000.0,10020000.0,180000.0,5600000.0,46260000.0,430000.0,30000.0,7660000.0,4910000.0,4770000.0,11440000.0,14560000.0,2100000.0,24180000.0,1420000.0,35470000.0,3420000.0,780000.0,53040000.0,40000.0,200000.0,39060000.0,1270000.0,3930000.0,5250000.0,550000.0,830000.0,10000.0,5160000.0,10000.0,4210000.0,1110000.0,4080000.0,2120000.0,2780000.0,3680000.0,90610000.0,499930000.0,15430000.0,25610000.0,4460000.0,360000.0,510000.0,27300000.0,810000.0,540000.0,22270000.0,24300000.0,17450000.0,3120000.0,12680000.0,0.0,10000.0,11310000.0,70000.0,5510000.0,210000.0,140000.0,1230000.0,30000.0,20000.0,5900000.0,990000.0,4150000.0,500000.0,2100000.0,6060000.0,2530000.0,17480000.0,0.0,61660000.0,0.0,1370000.0,9970000.0,110000.0,44360000.0,610000.0,9120000.0,8500000.0,4190000.0,50000.0,1150000.0,5630000.0,4540000.0,8300000.0,28620000.0,5520000.0,0.0,15590000.0,3170000.0,16800000.0,0.0,31160000.0,530000.0,3532760000.0,72850000.0,2550000.0,14400000.0,43990000.0,0.0,790000.0,22220000.0,4770000.0,5610000.0,15940000.0,129999.99,14180000.0,134020010.0,740000.0,2610000.0,35900000.0,5640000.0,0.0,50000.0,1500000.0,2260000.0,16890000.0,6560000.0,19880000.0,10000.0,650000.0,2760000.0,1450000.0,5000000.0,720000.0,0.0,2720000.0,15160000.0,890000.0,59940000.0,2680000.0,3260000.0,490000.0,60000.0,110000.0,2310000.0,21990000.0,10000.0,21520000.0,7090000.0,53870000.0,21500000.0,229980000.0,12040000.0,10000.0,25860000.0,45540000.0,310000.0,129999.99,3060000.0,18730000.0,10500000.0,5960000.0
1995,6990000.0,16730000.0,3460000.0,0.0,490000.0,93170000.0,680000.0,30000.0,108030000.0,6440000.0,2690000.0,610000.0,8680000.0,1940000.0,7560000.0,58320000.0,3140000.0,20000.0,10000.0,1520000.0,13300000.0,90000.0,13840000.0,295520000.0,60000.0,10000.0,140000.0,6200000.0,9550000.0,28810000.0,5110000.0,8040000.0,410200000.0,3180000.0,6610000.0,13620000.0,1110000.0,10000.0,48560000.0,100000.0,60000.0,2950000.0,9610000.0,190000.0,5280000.0,46090000.0,460000.0,30000.0,7680000.0,4990000.0,4790000.0,11600000.0,14710000.0,2130000.0,24460000.0,1310000.0,35480000.0,3260000.0,820000.0,52990000.0,40000.0,200000.0,38470000.0,1280000.0,3970000.0,5490000.0,570000.0,850000.0,10000.0,5210000.0,10000.0,4220000.0,1330000.0,3790000.0,2000000.0,2800000.0,3310000.0,95080000.0,501890020.0,15490000.0,26010000.0,4220000.0,350000.0,519999.97,26520000.0,830000.0,550000.0,21550000.0,20750000.0,17320000.0,2580000.0,14730000.0,0.0,10000.0,11370000.0,90000.0,5500000.0,200000.0,140000.0,1260000.0,30000.0,20000.0,5830000.0,940000.0,3660000.0,510000.0,1790000.0,6010000.0,2420000.0,17570000.0,0.0,60890000.0,0.0,1360000.0,10230000.0,100000.0,46050000.0,640000.0,9860000.0,8530000.0,4200000.0,50000.0,1170000.0,5470000.0,4510000.0,8620000.0,29500000.0,4730000.0,0.0,15540000.0,3200000.0,17300000.0,0.0,31900000.0,540000.0,3551290000.0,74350000.0,2560000.0,15020000.0,45490000.0,0.0,830000.0,21380000.0,4590000.0,5570000.0,17060000.0,140000.0,13070000.0,119110000.0,600000.0,2640000.0,36790000.0,5690000.0,0.0,50000.0,1390000.0,2020000.0,17350000.0,6900000.0,20370000.0,10000.0,660000.0,2560000.0,1450000.0,4850000.0,730000.0,0.0,2920000.0,15880000.0,800000.0,58520000.0,2570000.0,3390000.0,510000.0,60000.0,110000.0,2290000.0,21560000.0,10000.0,23850000.0,7250000.0,49610000.0,21360000.0,230810000.0,12100000.0,10000.0,26080000.0,46730000.0,310000.0,120000.0,3110000.0,18760000.0,10330000.0,6120000.0
1996,7880000.0,15320000.0,3260000.0,0.0,519999.97,90270000.0,680000.0,30000.0,102310000.0,6430000.0,2770000.0,600000.0,8640000.0,2450000.0,7960000.0,58960000.0,3180000.0,20000.0,10000.0,1280000.0,12530000.0,90000.0,13800000.0,281920000.0,60000.0,10000.0,150000.0,6610000.0,10840000.0,29800000.0,5090000.0,8140000.5,433190000.0,2980000.0,6840000.0,10730000.0,460000.0,20000.0,49180000.0,100000.0,50000.0,2870000.0,10140000.0,190000.0,5160000.0,45660000.0,480000.0,30000.0,7640000.0,5210000.0,4820000.0,11920000.0,15000000.0,2430000.0,25020000.0,1160000.0,37180000.0,3240000.0,810000.0,52800000.0,40000.0,140000.0,38480000.0,1320000.0,4400000.0,5230000.0,600000.0,810000.0,10000.0,5270000.0,10000.0,4200000.0,1330000.0,3780000.0,1890000.0,2820000.0,3430000.0,96300000.0,505709980.0,15620000.0,26720000.0,3420000.0,360000.0,510000.0,26680000.0,780000.0,519999.97,20550000.0,17830000.0,16200001.0,2390000.0,14720000.0,0.0,10000.0,11660000.0,110000.0,5490000.0,220000.0,140000.0,1320000.0,30000.0,20000.0,5060000.0,910000.0,3470000.0,510000.0,1730000.0,6280000.0,2340000.0,17600000.0,0.0,59170000.0,0.0,1360000.0,10820000.0,100000.0,45410000.0,640000.0,10500000.0,8440000.0,4540000.0,50000.0,1220000.0,5460000.0,4370000.0,9010000.0,30660000.0,4550000.0,0.0,15210000.0,3250000.0,17490000.0,0.0,31230000.0,560000.0,3549310000.0,77920000.0,2520000.0,15270000.0,47690000.0,0.0,800000.0,20560000.0,4200000.0,5690000.0,16559999.0,140000.0,13010000.0,108460000.0,670000.0,2680000.0,38670000.0,6130000.0,0.0,50000.0,1210000.0,2300000.0,17740000.0,6880000.0,21420000.0,10000.0,660000.0,2600000.0,1480000.0,4850000.0,740000.0,0.0,3100000.0,18050000.0,880000.0,57650000.0,2450000.0,3500000.0,530000.0,60000.0,120000.0,2490000.0,21130000.0,10000.0,22620000.0,7520000.0,44960000.0,21670000.0,230140000.0,11690000.0,10000.0,25770000.0,48220000.0,310000.0,120000.0,3220000.0,19390000.0,9580000.0,7490000.0
1997,8640000.0,15180000.0,3030000.0,0.0,560000.0,89420000.0,680000.0,30000.0,102020000.0,6320000.0,2920000.0,630000.0,8460000.0,2560000.0,8279999.5,59840000.0,2920000.0,20000.0,10000.0,1560000.0,12120000.0,90000.0,14170000.0,287149980.0,50000.0,20000.0,140000.0,6310000.0,10950000.0,29700000.0,4910000.0,8410000.0,391709980.0,3040000.0,7070000.0,10510000.0,490000.0,20000.0,48440000.0,100000.0,60000.0,2790000.0,9990000.0,190000.0,4860000.0,45470000.0,480000.0,30000.0,7580000.0,5300000.0,4820000.0,12460000.0,15790000.0,2790000.0,26450000.0,1050000.0,38530000.0,3250000.0,810000.0,52030000.0,40000.0,150000.0,37850000.0,1330000.0,4480000.0,5410000.0,560000.0,790000.0,10000.0,5270000.0,10000.0,4260000.0,1370000.0,3660000.0,1860000.0,2970000.0,3380000.0,94040000.0,506690020.0,15960000.0,26760000.0,3810000.0,360000.0,510000.0,26450000.0,750000.0,470000.0,20290000.0,15000000.0,16150000.0,2300000.0,14880000.0,0.0,10000.0,11560000.0,120000.0,5700000.0,220000.0,160000.0,1230000.0,30000.0,20000.0,5020000.0,970000.0,3460000.0,500000.0,1620000.0,6610000.0,2000000.0,17550000.0,0.0,59810000.0,0.0,1280000.0,10950000.0,100000.0,44050000.0,630000.0,11110000.0,7650000.0,4830000.0,40000.0,1180000.0,5530000.0,4260000.0,9370000.0,32340000.0,4970000.0,0.0,14720000.0,3250000.0,17680000.0,0.0,31370000.0,580000.0,3499639800.0,79790000.0,2380000.0,15380000.0,47220000.0,0.0,900000.0,20910000.0,4240000.0,5680000.0,16639999.0,140000.0,12710000.0,95170000.0,720000.0,2690000.0,40100000.0,6060000.0,0.0,50000.0,1220000.0,2110000.0,18080000.0,6800000.0,22200000.0,10000.0,590000.0,2490000.0,1420000.0,4830000.0,730000.0,0.0,3260000.0,18590000.0,1060000.0,59160000.0,2400000.0,2960000.0,519999.97,60000.0,110000.0,2380000.0,20850000.0,10000.0,22330000.0,7930000.0,39680000.0,21370000.0,229210000.0,11400000.0,10000.0,26120000.0,48900000.0,310000.0,120000.0,3360000.0,19720000.0,9780000.0,7340000.0
1998,9210000.0,16780000.0,2880000.0,0.0,600000.0,86400000.0,620000.0,30000.0,105060000.0,6170000.0,3050000.0,560000.0,8350000.5,2740000.0,8330000.0,59770000.0,2930000.0,20000.0,10000.0,1620000.0,11960000.0,100000.0,14710000.0,293490000.0,50000.0,20000.0,140000.0,5810000.0,12020000.0,30740000.0,4860000.0,8510000.0,410950000.0,3040000.0,7650000.0,10940000.0,519999.97,20000.0,48780000.0,100000.0,60000.0,2810000.0,9890000.0,190000.0,4510000.0,44120000.0,490000.0,30000.0,7640000.0,5400000.0,5080000.0,11470000.0,14790000.0,2930000.0,26830000.0,1010000.0,42130000.0,3170000.0,790000.0,51630000.0,40000.0,160000.0,37920000.0,1350000.0,5090000.0,5940000.0,580000.0,790000.0,10000.0,5250000.0,10000.0,4260000.0,1260000.0,3480000.0,1820000.0,2990000.0,3260000.0,96190000.0,511149980.0,16389999.0,27490000.0,4000000.0,360000.0,510000.0,26260000.0,740000.0,410000.0,19330000.0,12540000.0,16459999.0,2370000.0,14780000.0,0.0,10000.0,11150000.0,120000.0,5340000.0,220000.0,170000.0,1320000.0,30000.0,20000.0,4130000.0,820000.0,3320000.0,490000.0,1530000.0,6490000.0,1720000.0,18020000.0,0.0,60560000.0,0.0,1210000.0,11560000.0,90000.0,44720000.0,620000.0,11430000.0,8730000.0,5100000.0,40000.0,1300000.0,5430000.0,4610000.0,9720000.0,33860000.0,4810000.0,0.0,14330000.0,3260000.0,17940000.0,0.0,30640000.0,610000.0,3524640000.0,81830000.0,2420000.0,15810000.0,41150000.0,0.0,830000.0,20020000.0,4230000.0,5650000.0,16740000.0,140000.0,12160000.0,88070000.0,820000.0,2610000.0,42340000.0,5900000.0,0.0,50000.0,1150000.0,1920000.0,18100000.0,6690000.0,23450000.0,10000.0,580000.0,2260000.0,1370000.0,4690000.0,710000.0,0.0,3590000.0,19210000.0,1260000.0,55650000.0,2310000.0,3190000.0,540000.0,60000.0,100000.0,2460000.0,19790000.0,10000.0,24760000.0,8470000.0,33690000.0,20850000.0,227140000.0,11330000.0,10000.0,26650000.0,50410000.0,320000.0,120000.0,3520000.0,20230000.0,10790000.0,7820000.0
1999,10070000.0,15630000.0,2950000.0,0.0,640000.0,88740000.0,630000.0,30000.0,121450000.0,6150000.0,3170000.0,560000.0,8730000.0,2620000.0,8500000.0,62090000.0,3090000.0,20000.0,10000.0,1690000.0,11670000.0,110000.0,15380000.0,295530000.0,50000.0,20000.0,129999.99,5770000.0,10780000.0,29710000.0,4750000.0,8420000.0,418750000.0,3000000.0,7910000.0,9970000.0,519999.97,20000.0,46810000.0,110000.0,60000.0,2670000.0,9420000.0,190000.0,4400000.0,43520000.0,510000.0,30000.0,7320000.0,4900000.0,5320000.0,11700000.0,16400000.0,3010000.0,27210000.0,960000.0,41620000.0,3080000.0,770000.0,51510000.0,40000.0,160000.0,37600000.0,1430000.0,4450000.0,5820000.0,570000.0,860000.0,10000.0,5210000.0,10000.0,4470000.0,1370000.0,3090000.0,1850000.0,3030000.0,3350000.0,96160000.0,512669980.0,16520000.0,26950000.0,3890000.0,360000.0,519999.97,26340000.0,750000.0,440000.0,19160000.0,11060000.0,17620000.0,2430000.0,15710000.0,0.0,10000.0,10620000.0,140000.0,5290000.0,230000.0,160000.0,1200000.0,30000.0,20000.0,4470000.0,1180000.0,3070000.0,510000.0,1400000.0,6740000.0,1630000.0,17790000.0,0.0,58970000.0,0.0,1100000.0,12330000.0,100000.0,48560000.0,580000.0,11910000.0,8229999.5,5480000.0,50000.0,1270000.0,5300000.0,4650000.0,10120000.0,34600000.0,5710000.0,0.0,14340000.0,3220000.0,18070000.0,0.0,30920000.0,650000.0,3559919900.0,84120000.0,2390000.0,16930000.0,49060000.0,0.0,840000.0,19030000.0,4340000.0,5660000.0,16840000.0,150000.0,11850000.0,79150000.0,930000.0,2450000.0,43720000.0,6350000.0,0.0,50000.0,990000.0,2060000.0,18290000.0,6220000.0,24210000.0,10000.0,580000.0,2010000.0,1260000.0,4610000.0,680000.0,0.0,3430000.0,20510000.0,1100000.0,56530000.0,2350000.0,3640000.0,450000.0,60000.0,100000.0,2520000.0,19380000.0,10000.0,25400000.0,8160000.0,31150000.0,21010000.0,226110000.0,11490000.0,10000.0,26880000.0,52210000.0,320000.0,120000.0,3600000.0,20060000.0,10090000.0,8090000.0
