Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSE,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1789,0.131,,,,0.342,,0.875,0.735,,,0.705,,,0.283,0.195,,0.195,,,0.188,,,,,,,0.148,0.033,,,,,0.306,,,,0.309,,0.735,0.482,,0.668,0.423,,,0.478,,0.289,0.269,0.136,0.856,,0.496,,0.822,,,,,,,0.195,0.577,,,,,0.082,0.773,,0.283,0.822,0.144,0.195,,0.195,,,,0.126,0.269,,,,0.096,0.494,0.245,,,0.298,,,,,0.269,0.104,0.269,,,0.323,0.195,,,,0.742,,,,,,,,,,,0.297,0.595,0.259,,0.344,0.624,0.376,,,0.722,0.63,0.674,,,0.663,0.426,,0.678,0.066,,0.912,0.42832258,,,,,,,,,0.773,0.096,0.119,,,,0.307,0.269,,0.074,,,,,,,,0.195,,,,0.773,,0.856,,,0.195,,,0.245,,,,,0.159,0.195,0.033,,,,,0.589,0.17,0.678,0.302,,,0.17,,,
1790,0.131,,,,0.342,,0.875,0.735,,,0.705,,,0.283,0.195,,0.195,,,0.188,,,,,,,0.148,0.033,,,,,0.306,,,,0.309,,0.735,0.482,,0.668,0.423,,,0.478,,0.289,0.269,0.136,0.856,,0.657,,0.822,,,,,,,0.195,0.577,,,,,0.137,0.773,,0.283,0.822,0.238,0.195,,0.195,,,,0.126,0.269,,,,0.096,0.494,0.245,,,0.298,,,,,0.269,0.047,0.269,,,0.323,0.195,,,0.083,0.742,,,,,,,,,,,0.297,0.595,0.259,,0.344,0.624,0.376,,,0.722,0.63,0.674,,0.842,0.663,0.426,,0.678,0.066,,0.912,0.43271875,,,,,,,,,0.773,0.096,0.119,,,,0.307,0.269,,0.074,,,,,,,,0.195,,,,0.773,,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,,0.589,0.17,0.678,0.302,,,0.17,,,
1791,0.131,,,,0.342,,0.875,0.735,,,0.705,,,0.283,0.195,,0.195,,,0.188,,,,,,,0.148,0.033,,,,,0.306,,,,0.309,,0.735,0.482,,0.668,0.423,,,0.478,,0.289,0.269,0.136,0.856,,0.657,,0.822,,,,,,,0.195,0.577,,,,,0.137,0.773,,0.283,0.822,0.238,0.195,,0.195,,,,0.126,0.269,,,,0.096,0.494,0.245,,,0.298,,,,,0.269,0.047,0.269,,,0.323,0.195,,,0.083,0.742,,,,,,,,,,,0.297,0.595,0.259,,0.344,0.624,0.376,,,0.722,0.63,0.674,,0.842,0.663,0.426,,0.678,0.066,,0.912,0.43271875,,,,,,,,,0.773,0.096,0.119,,,,0.307,0.269,,0.074,,,,,,,,0.195,,,,0.773,,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,,0.589,0.17,0.678,0.302,,,0.17,,,
1792,0.131,,,,0.342,,0.875,0.735,,,0.705,,,0.283,0.195,,0.195,,,0.188,,,,,,,0.148,0.033,,,,,0.306,,,,0.309,,0.735,0.482,,0.668,0.423,,,0.478,,0.289,0.269,0.136,0.856,,0.496,,0.822,,,,,,,0.195,0.577,,,,,0.257,0.773,,0.283,0.822,0.238,0.195,,0.195,,,,0.126,0.269,,,,0.096,0.494,0.245,,,0.298,,,,,0.269,0.047,0.269,,,0.323,0.195,,,0.083,0.742,,,,,,,,,,,0.297,0.595,0.259,,0.344,0.624,0.376,,,0.722,0.63,0.674,,0.842,0.663,0.426,,0.678,0.066,,0.912,0.43207812,,,,,,,,,0.773,0.096,0.119,,,,0.307,0.269,,0.074,,,,,,,,0.195,,,,0.773,,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,,0.589,0.17,0.678,0.302,,,0.17,,,
1793,0.131,,,,0.342,,0.875,0.735,,,0.705,,,0.283,0.195,,0.195,,,0.188,,,,,,,0.148,0.033,,,,,0.306,,,,0.309,,0.735,0.482,,0.668,0.423,,,0.478,,0.289,0.269,0.136,0.856,,0.496,,0.822,,,,,,,0.195,0.577,,,,,0.257,0.773,,0.283,0.822,0.238,0.195,,0.195,,,,0.126,0.269,,,,0.096,0.494,0.245,,,0.298,,,,,0.269,0.1,0.269,,,0.323,0.195,,,0.083,0.742,,,,,,,,,,,0.297,0.595,0.259,,0.344,0.624,0.376,,,0.722,0.63,0.674,,0.842,0.663,0.426,,0.678,0.066,,0.912,0.43290624,,,,,,,,,0.773,0.096,0.119,,,,0.307,0.269,,0.074,,,,,,,,0.195,,,,0.773,,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,,0.589,0.17,0.678,0.302,,,0.17,,,
1794,0.131,,,,0.342,,0.875,0.735,,,0.606,,,0.283,0.195,,0.195,,,0.188,,,,,,,0.148,0.033,,,,,0.306,,,,0.309,,0.735,0.482,,0.668,0.423,,,0.478,,0.289,0.269,0.136,0.856,,0.496,,0.822,,,,,,,0.195,0.577,,,,,0.257,0.773,,0.283,0.822,0.238,0.195,,0.195,,,,0.126,0.269,,,,0.096,0.494,0.245,,,0.298,,,,,0.269,0.1,0.269,,,0.323,0.195,,,0.083,0.742,,,,,,,,,,,0.297,0.595,0.259,,0.344,0.624,0.376,,,0.722,0.63,0.674,,0.842,0.663,0.426,,0.678,0.066,,0.912,0.42904687,,,,,,,,,0.625,0.096,0.119,,,,0.307,0.269,,0.074,,,,,,,,0.195,,,,0.773,,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,,0.589,0.17,0.678,0.302,,,0.17,,,
1795,0.131,,,,0.342,,0.875,0.416,,,0.606,,,0.283,0.195,,0.195,0.269,,0.188,,,,,,,0.148,0.033,,,,,0.306,,,,0.309,,0.416,0.482,,0.668,0.423,,,0.478,,0.289,0.269,0.136,0.856,,0.772,,0.822,,,,,,,0.195,0.577,,,,,0.257,0.773,,0.283,0.822,0.238,0.195,,0.195,,,,0.126,0.269,,,,0.096,0.494,0.245,,,0.298,,,0.269,,0.269,0.1,0.269,,,0.323,0.195,,,0.083,0.742,,,,,,,,,,,0.297,0.595,0.259,,0.344,0.624,0.376,,,0.722,0.63,0.674,,0.842,0.663,0.426,,0.678,0.066,,0.912,0.428375,,,,,,,,,0.625,0.096,0.119,,,,0.307,0.269,,0.074,,,,,,,,0.195,,,,0.773,,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,,0.589,0.17,0.678,0.302,,,0.17,,,
1796,0.131,,,,0.342,,0.875,0.737,,,0.772,,,0.283,0.195,,0.195,0.269,,0.188,,,,,,,0.148,0.033,,,,,0.306,,,,0.309,,0.737,0.482,,0.668,0.423,,,0.478,,0.289,0.269,0.136,0.856,,0.772,,0.822,,,,,,,0.195,0.577,,,,,0.257,0.773,,0.283,0.822,0.238,0.195,,0.195,,,,0.126,0.269,,,,0.096,0.494,0.245,,,0.298,,,0.269,,0.269,0.1,0.269,,,0.323,0.195,,,0.083,0.742,,,,,,,,,,,0.297,0.595,0.259,,0.344,0.624,0.376,,,0.722,0.63,0.674,,0.842,0.663,0.426,,0.678,0.066,,0.912,0.42751613,,,,,,,,,,0.096,0.119,,,,0.307,0.269,,0.074,,,,,,,,0.195,,,,0.773,,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,,0.589,0.17,0.678,0.302,,,0.17,,,
1797,0.131,,,,0.342,,0.875,0.737,,,0.772,,,0.283,0.195,,0.195,0.269,,0.188,,,,,,,0.148,0.033,,,,,0.306,,,,0.309,,0.737,0.482,,0.668,0.423,,,0.478,,0.289,0.269,0.136,0.856,,0.772,,0.822,,,,,,,0.195,0.577,,,,,0.257,0.773,,0.283,0.822,0.238,0.195,,0.195,,,,0.126,0.269,,,,0.096,0.494,0.245,,,0.298,,,0.269,,0.269,0.1,0.269,,,0.323,0.195,,,0.083,0.742,,,,,,,,,,,0.206,0.595,0.259,,0.344,0.624,0.376,,,0.722,0.63,0.674,,0.842,0.812,0.426,,0.678,0.066,,0.912,0.42845163,,,,,,,,,,0.096,0.119,,,,0.307,0.269,,0.074,,,,,,,,0.195,,,,0.773,,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,,0.589,0.17,0.678,0.302,,,0.17,,,
1798,0.131,,,,0.342,,0.875,0.737,,,0.772,,,0.283,0.195,,0.195,0.368,,0.188,,,,,,0.806,0.148,0.033,,,,,0.306,,,,0.309,,0.737,0.482,,0.668,0.423,,,0.478,,0.289,0.368,0.136,0.856,,0.772,,0.822,,,,,,,0.195,0.577,,,,,0.193,0.773,,0.283,0.822,0.238,0.195,,0.195,,,,0.126,0.368,,,,0.096,0.494,0.245,,,0.298,,,0.368,,0.368,0.1,0.368,,,0.323,0.195,,,0.083,0.742,,,,,,,,,,,0.206,0.595,0.259,,0.344,0.624,0.376,,,0.722,0.63,0.674,,0.842,,0.426,,0.678,0.066,,0.912,0.42946774,,,,,,,,,,0.096,0.119,,,,0.307,0.368,,0.074,,,,,,,,0.195,,,,0.773,,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,,0.589,0.17,0.712,0.302,,,0.17,,,
